42331.470619;79900;6;198;286;265;311;340;335;380;402;419;432;449;480;480;380;347;352;313;300;300;296;305;275;274;272;270;266;261;257;254;255;255;249;250;248;247;249;248;248;250;245;250;250;249;248;252;249;252;249;251;249;248;249;254;250;252;250;249;252;250;247;249;250;248;249;249;250;251;250;249;250;250;246;247;250;249;248;253;250;253;256;255;262;263;268;273;270;290;300;309;315;322;349;368;389;402;410;480;480;480;480;480;419;419;384;359;372;324;308;299;295;292;275;273;268;268;266;260;262;260;259;256;257;257;259;260;260;259;262;257;261;260;260;259;259;261;261;262;261;262;262;261;263;261;261;260;260;259;257;260;260;260;262;262;258;260;262;259;261;260;260;260;265;265;264;267;267;274;274;281;288;282;305;316;322;328;332;362;380;380;395;419;480;449;432;480;449;389;380;352;345;343;302;298;294;287;287;271;267;260;
42331.471081;79900;6;198;288;266;311;336;336;380;384;410;432;480;480;480;400;375;368;320;310;300;296;295;275;269;272;268;271;263;256;258;250;255;252;248;250;250;248;248;247;247;246;250;252;250;250;251;250;251;250;249;251;251;255;254;253;253;248;250;253;252;251;251;247;250;249;249;251;249;252;249;250;250;249;251;248;251;250;251;254;252;257;257;264;263;270;275;276;292;303;308;323;319;352;372;380;410;410;480;480;480;480;480;449;419;402;368;362;323;307;302;293;298;272;272;270;266;269;261;263;261;259;258;258;257;261;260;262;260;259;260;259;261;260;257;262;261;259;262;262;259;262;261;255;262;260;260;259;260;258;258;259;260;259;259;258;257;257;258;260;260;263;260;263;262;263;267;270;272;277;280;285;287;305;312;318;329;325;359;368;380;389;395;419;449;432;432;480;390;372;356;343;347;310;296;293;281;283;272;268;263;
42331.471544;79900;6;198;289;265;318;338;332;380;389;410;410;432;480;432;389;375;368;320;308;305;294;285;274;274;272;269;267;260;257;254;254;254;250;247;247;247;248;248;246;248;247;248;251;250;249;249;251;250;251;249;249;251;252;251;253;252;251;251;249;248;252;250;250;249;252;250;249;251;253;251;250;248;252;253;249;250;251;254;254;254;256;257;263;267;269;276;274;290;299;310;315;324;352;368;384;419;410;480;480;480;480;480;410;410;389;365;362;320;314;300;292;296;276;274;268;265;266;260;262;260;260;259;260;257;259;263;256;263;259;260;259;259;258;261;265;261;260;262;262;260;261;265;259;260;259;256;259;264;259;259;257;259;259;258;261;257;258;262;259;259;258;262;262;266;264;270;269;275;277;282;282;285;305;315;322;330;328;349;362;395;410;410;432;449;480;432;449;402;389;362;347;343;312;298;296;287;282;272;266;264;
42331.472008;79900;6;198;288;265;319;343;336;384;389;432;432;419;480;480;390;359;352;311;298;297;292;288;273;271;274;269;267;263;259;256;257;254;253;247;250;248;246;249;247;249;249;247;247;249;252;254;250;249;249;251;248;252;253;251;251;252;251;251;251;250;252;252;249;250;249;253;246;251;249;252;249;247;250;249;249;252;251;254;254;258;259;256;263;267;269;274;275;296;309;307;318;322;359;375;402;419;402;472;480;480;480;480;480;419;384;368;375;323;312;302;296;297;279;271;270;269;267;262;260;259;259;260;259;257;260;258;258;258;259;260;260;261;259;260;262;259;261;261;259;262;262;259;260;260;262;262;258;259;261;261;257;260;263;262;262;258;257;261;260;258;260;265;261;263;266;265;266;275;276;281;286;285;306;313;324;332;329;359;384;384;389;402;449;480;432;432;432;395;372;356;345;343;308;300;294;287;285;269;267;267;
42331.472469;79900;6;198;290;267;312;336;340;368;389;395;432;432;480;432;410;372;375;312;305;293;290;291;275;273;269;269;269;262;260;254;253;257;248;249;247;248;250;250;249;249;249;251;249;250;251;252;252;247;250;249;254;252;252;251;253;252;252;251;250;249;249;250;250;252;249;253;252;250;251;250;251;248;250;251;252;254;251;253;254;256;258;255;260;267;270;275;272;289;304;310;323;322;356;372;384;410;432;480;480;480;480;480;419;410;402;368;368;328;316;301;291;296;280;272;271;267;271;263;263;261;261;261;260;259;260;261;260;260;260;260;260;262;262;259;260;259;260;262;262;260;261;262;259;262;262;260;260;260;261;261;263;259;260;263;260;261;260;261;262;262;262;259;265;262;263;266;265;274;278;279;285;285;307;310;320;329;325;359;380;384;384;395;475;449;480;432;449;389;380;359;345;340;306;300;290;288;288;272;268;261;
42331.472933;79900;6;198;286;267;317;335;338;372;389;410;432;432;480;449;410;368;368;319;305;306;298;302;277;273;272;273;271;263;259;257;253;253;249;249;248;249;250;247;247;250;248;246;250;250;248;251;252;250;251;249;250;252;252;253;251;253;250;252;252;250;250;251;251;250;251;251;252;249;252;250;248;248;251;248;248;253;255;254;253;253;257;257;266;265;271;276;275;292;303;306;319;317;359;362;375;419;402;472;480;480;480;480;432;419;389;375;368;325;310;297;299;294;279;274;267;269;266;265;259;258;260;260;259;258;261;259;262;259;259;260;262;260;261;259;260;261;258;266;258;260;260;260;260;260;261;257;260;256;259;259;261;259;261;262;259;259;259;259;260;260;260;262;264;265;266;269;265;271;275;282;285;285;301;313;318;329;330;365;375;375;402;410;449;480;432;449;449;395;384;354;343;340;302;302;291;285;285;271;271;264;
42331.473397;79900;6;198;288;267;313;338;335;380;389;419;449;432;480;449;389;375;362;314;310;303;294;294;275;276;269;269;268;259;256;256;257;253;251;249;250;246;247;248;245;250;249;247;251;250;250;249;250;247;253;249;250;251;250;252;253;250;250;248;250;248;250;251;250;248;252;251;248;251;252;253;249;249;249;251;250;251;251;253;253;253;260;256;262;267;267;276;277;293;305;314;322;323;354;372;395;402;419;480;480;480;480;480;449;389;395;365;365;322;310;303;298;292;278;274;271;269;267;260;263;261;260;261;259;256;261;260;257;258;258;262;261;261;260;261;263;261;265;260;262;261;263;258;261;262;261;258;260;263;259;259;260;259;261;263;262;258;260;260;261;259;260;263;266;264;263;267;266;274;277;281;289;286;304;313;319;333;329;365;372;380;402;410;432;432;449;410;432;410;372;354;341;349;310;305;291;285;286;272;267;266;
42331.473859;79900;6;198;291;265;311;340;343;372;395;402;419;432;480;480;400;384;372;314;296;295;300;298;275;275;272;269;272;263;259;256;253;255;249;247;250;248;248;246;249;252;247;250;253;253;250;248;250;249;248;250;248;245;249;249;249;250;249;249;249;249;248;247;247;246;247;250;249;249;248;245;248;248;250;250;250;252;250;252;252;254;255;257;262;266;268;273;275;293;303;314;323;323;362;372;395;410;402;472;480;480;480;480;449;395;395;362;368;324;311;302;296;295;278;274;275;269;267;261;260;260;259;258;257;257;257;260;261;261;260;262;262;261;263;261;259;260;258;262;264;260;261;260;260;259;261;259;262;263;260;261;259;259;259;258;260;257;257;260;261;260;262;260;265;266;266;267;268;275;278;282;288;284;309;317;320;330;341;362;380;389;395;395;475;480;449;480;432;384;365;362;345;343;314;302;296;289;284;269;270;262;
42331.474266;79900;6;198;285;267;310;336;338;380;395;432;432;432;480;432;384;372;375;316;309;298;294;297;276;272;275;268;270;261;260;255;252;253;250;251;248;248;246;247;247;249;249;249;252;251;249;251;252;249;250;247;249;250;250;252;249;250;251;250;249;249;249;251;249;252;249;250;252;251;253;252;248;247;252;250;250;251;251;253;252;254;256;253;265;264;271;274;273;292;298;310;318;320;368;368;389;410;410;480;480;480;480;480;449;402;380;375;365;320;310;303;299;296;277;277;273;268;268;262;261;261;260;262;258;256;259;259;262;260;261;262;262;260;260;260;260;261;260;261;261;261;261;261;259;260;263;259;261;259;258;257;261;260;264;259;261;260;258;260;261;261;263;262;264;267;267;266;266;275;276;282;286;287;310;313;323;338;326;362;375;395;402;389;449;449;432;432;432;389;375;359;349;340;314;295;291;285;284;273;267;261;
42331.474728;79900;6;198;302;265;310;336;340;372;402;419;432;432;480;480;400;365;368;313;306;302;300;296;280;273;272;272;269;263;259;255;255;255;251;253;250;247;249;247;247;248;247;250;247;248;252;250;253;249;251;249;249;253;254;252;252;253;251;250;251;250;251;249;251;250;250;250;251;251;250;249;249;247;249;249;249;252;250;254;254;255;256;257;262;263;269;273;272;295;303;309;320;324;354;372;389;410;410;480;480;480;480;480;432;410;384;359;380;324;311;305;296;298;274;273;269;267;268;263;264;258;260;259;263;256;259;260;259;260;259;259;265;261;262;260;260;262;258;259;259;260;262;259;263;260;259;259;259;260;257;261;260;260;260;260;259;255;254;258;260;260;260;262;262;263;264;271;268;272;278;281;285;283;305;310;328;328;333;365;368;389;419;410;449;432;432;449;449;419;380;359;340;340;310;302;292;283;281;272;270;263;
