42334.631584;81700;19;80;815;840;828;828;832;828;828;828;831;829;831;835;842;850;895;950;950;950;950;950;860;835;824;819;814;814;815;816;816;816;816;813;812;813;813;815;812;813;818;823;837;862;907;950;950;950;950;890;857;841;833;831;827;831;832;829;832;832;828;828;828;826;828;827;828;831;843;865;907;950;950;950;950;950;870;832;823;815;813;813;
42334.631700;81700;19;80;818;842;828;826;830;829;830;828;832;830;833;835;842;849;890;950;950;950;950;950;860;833;824;819;813;815;814;815;816;814;815;815;813;812;812;812;813;814;817;822;841;865;928;950;950;950;950;890;856;845;831;829;826;827;827;826;828;831;828;825;824;826;828;828;828;829;840;858;907;950;950;950;950;950;860;831;821;815;813;815;
42334.631816;81700;19;80;816;841;829;830;828;829;830;829;831;830;831;834;843;849;890;950;950;950;950;950;860;834;824;817;814;814;816;814;815;815;812;813;812;813;811;813;813;813;817;823;837;863;916;950;950;950;950;890;856;842;831;827;828;829;830;829;829;831;828;829;829;825;826;828;829;834;843;858;907;950;950;950;950;950;860;831;821;817;816;816;
42334.631989;81700;19;80;817;842;829;830;828;828;829;829;830;829;832;834;841;852;895;950;950;950;950;950;860;837;825;818;814;814;813;816;815;814;815;815;814;814;814;814;814;815;817;823;841;862;916;950;950;950;928;890;862;843;834;832;831;829;832;832;828;829;829;827;829;827;828;827;828;832;842;863;923;950;950;950;950;950;870;834;823;815;815;813;
42334.632047;81700;19;80;817;838;829;831;830;827;827;828;831;831;832;835;843;853;890;950;950;950;950;950;860;834;822;818;813;814;814;816;813;817;816;813;814;815;813;813;813;814;819;825;841;863;916;950;950;950;950;890;853;841;831;828;830;827;829;828;828;829;827;825;826;824;825;829;829;831;843;863;916;950;950;950;950;950;860;832;822;817;817;814;
42334.632105;81700;19;80;817;838;828;830;828;828;830;828;827;829;832;832;842;852;890;950;950;950;950;950;860;835;824;817;814;812;815;816;816;818;814;815;812;814;813;813;816;815;817;823;841;865;916;950;950;950;916;895;858;843;831;828;828;828;831;828;832;828;828;827;829;827;831;827;829;834;843;862;916;950;950;950;950;950;860;833;822;816;815;814;
42334.632221;81700;19;80;816;841;827;831;831;827;831;829;829;829;831;832;837;849;886;946;950;950;950;950;860;833;824;819;814;814;815;814;815;816;813;816;814;816;814;815;813;814;818;824;840;865;945;950;950;950;950;890;853;840;831;828;828;829;829;828;829;828;827;828;827;826;827;828;827;831;839;857;916;950;950;950;950;950;860;835;822;817;813;817;
42334.632279;81700;19;80;817;841;829;829;828;830;828;828;832;832;832;833;841;849;890;950;950;950;950;950;850;835;823;818;812;814;813;816;815;816;814;814;814;816;814;814;815;814;819;822;836;862;907;950;950;950;950;890;847;842;833;829;831;832;828;831;831;832;827;826;828;827;827;827;830;833;842;863;916;950;950;950;950;950;860;835;824;818;815;816;
42334.632510;81700;19;80;816;838;830;829;829;829;828;829;830;831;829;835;841;853;890;950;950;950;950;950;860;833;824;817;814;814;813;815;814;816;815;813;812;812;813;814;813;813;816;825;841;865;916;950;950;950;950;895;854;842;833;830;827;828;827;827;828;826;827;827;829;829;829;831;828;833;845;867;928;950;950;950;950;950;860;834;822;817;816;815;
42334.632626;81700;19;80;816;842;828;830;831;832;830;828;831;828;833;837;840;852;890;950;950;950;950;950;860;831;824;817;813;814;814;816;813;814;812;812;814;813;813;814;813;813;817;823;837;860;916;950;950;950;950;890;853;838;829;826;829;828;829;828;830;831;827;828;828;827;828;831;827;830;842;863;916;950;950;950;950;950;860;834;824;818;817;816;
42334.632684;81700;19;80;816;840;831;829;829;829;829;827;829;829;829;835;838;849;890;950;950;950;950;950;860;832;822;815;815;814;813;814;814;815;814;814;812;813;814;814;814;814;816;823;837;857;907;950;950;950;950;890;856;839;831;828;828;828;829;828;831;829;828;829;827;828;827;829;830;833;841;865;928;950;950;950;950;950;860;835;822;817;814;816;
42334.632742;81700;19;80;817;841;828;828;829;828;830;831;830;830;832;835;842;853;895;950;950;950;950;950;860;833;823;817;813;812;816;814;813;814;816;814;814;815;812;814;812;814;817;824;839;862;916;950;950;950;950;890;858;842;831;829;830;828;831;831;830;827;829;827;827;826;825;826;826;831;841;858;916;950;950;950;950;950;870;833;824;819;817;816;
42334.632858;81700;19;80;818;841;829;828;828;828;828;830;830;830;832;832;842;852;890;950;950;950;950;950;860;835;825;818;814;813;816;816;815;815;816;816;814;815;814;814;814;815;818;822;841;863;907;950;950;950;950;890;857;843;831;831;829;828;829;829;831;829;828;827;828;826;827;828;830;832;843;865;928;950;950;950;950;950;860;832;820;817;814;815;
